"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"217","RT @NepperDK: Selvstændige der sendes i karantæne har 0kr at leve af. Adgangen til sygedagpenge skal lempes så en sundhedskrise ikke bliver…",FALSE,0,NA,2020-03-11 23:28:47,FALSE,NA,"1237883196957573120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wartiti2",8,TRUE,FALSE,NA,NA
"218","#coronadk #coronavirusdk https://t.co/xz6K6mwBV8",FALSE,6,NA,2020-03-11 23:21:06,FALSE,NA,"1237881264729776131",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monicalangelund",3,FALSE,FALSE,NA,NA
"219","RT @NepperDK: Selvstændige der sendes i karantæne har 0kr at leve af. Adgangen til sygedagpenge skal lempes så en sundhedskrise ikke bliver…",FALSE,0,NA,2020-03-11 23:06:01,FALSE,NA,"1237877467123052544",NA,"<a href=""http://filip.journet.sdu.dk/twitterjournalister/"" rel=""nofollow"">Send a retweet</a>","journalistpip",8,TRUE,FALSE,NA,NA
"220","RT @NepperDK: Selvstændige der sendes i karantæne har 0kr at leve af. Adgangen til sygedagpenge skal lempes så en sundhedskrise ikke bliver…",FALSE,0,NA,2020-03-11 23:04:28,FALSE,NA,"1237877076243255297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pkelkjaer",8,TRUE,FALSE,NA,NA
"221","RT @missmunter: Se positivt på det. De næste 14 dage er der nogen hjemme, når @postnorddk bringer pakker ud ... #coronadk",FALSE,0,NA,2020-03-11 22:57:00,FALSE,NA,"1237875199443218437",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","startsnakken",1,TRUE,FALSE,NA,NA
"222","Hvor syg er du?

Jeg elsker @SSTbrostrom 

Godt pressemøde.

#COVID19 #COVID19dk #Denmark #CoronaDK #KomSÅ https://t.co/kTn68bxifD",FALSE,0,NA,2020-03-11 22:44:09,FALSE,NA,"1237871965349629954",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"223","Se positivt på det. De næste 14 dage er der nogen hjemme, når @postnorddk bringer pakker ud ... #coronadk",FALSE,19,NA,2020-03-11 22:44:09,FALSE,NA,"1237871962761748481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","missmunter",1,FALSE,FALSE,NA,NA
"224","RT @krissangknud: Jeg har bemærket noget. Vi danskere er begyndt kigge hinanden direkte i øjnene i Netto. Måske er det bare fordi vi tjekke…",FALSE,0,NA,2020-03-11 22:42:48,FALSE,NA,"1237871625292431360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","n_grann",1,TRUE,FALSE,NA,NA
"225","RT @arndal: Ro på sagde Mette #coronadk #hamstringnejtak https://t.co/e90jcbuyco",FALSE,0,NA,2020-03-11 22:42:16,FALSE,NA,"1237871490009149440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwjen",1,TRUE,FALSE,NA,NA
"226","Ro på sagde Mette #coronadk #hamstringnejtak https://t.co/e90jcbuyco",FALSE,6,NA,2020-03-11 22:41:17,FALSE,NA,"1237871244952788994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arndal",1,FALSE,FALSE,NA,NA
"227","Så statsministeren fraråder at man samles flere end 100 mennesker indendørs og straks smutter +200 mennesker ned og… https://t.co/YpTFKD2U5H",FALSE,5,NA,2020-03-11 22:39:29,TRUE,NA,"1237870789350875136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Voldsgaard",0,FALSE,FALSE,NA,NA
"228","RT @stinelinnemann: Er du også typen, som ikke kan holde ud, bare at sidde på dine hænder og se på? Så overvej at tilmelde dig @danskrodeko…",FALSE,0,NA,2020-03-11 22:33:19,FALSE,NA,"1237869235965059074",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MirRou64",5,TRUE,FALSE,NA,NA
"229","Medie- og kommunikationsfolk har en vigtig rolle med at holde os alle sammen godt orienteret under en national kris… https://t.co/SJAtr0Bink",FALSE,21,NA,2020-03-11 22:30:30,TRUE,NA,"1237868529304522754",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohansenTine",0,FALSE,FALSE,NA,NA
"230","RT @stinelinnemann: Er du også typen, som ikke kan holde ud, bare at sidde på dine hænder og se på? Så overvej at tilmelde dig @danskrodeko…",FALSE,0,NA,2020-03-11 22:28:43,FALSE,NA,"1237868079968702465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rasmuskongshoej",5,TRUE,FALSE,NA,NA
"231","RT @stinelinnemann: Er du også typen, som ikke kan holde ud, bare at sidde på dine hænder og se på? Så overvej at tilmelde dig @danskrodeko…",FALSE,0,NA,2020-03-11 22:28:39,FALSE,NA,"1237868064621748224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RunestenConsult",5,TRUE,FALSE,NA,NA
"232","Er du også typen, som ikke kan holde ud, bare at sidde på dine hænder og se på? Så overvej at tilmelde dig… https://t.co/ngXuypaPRf",FALSE,26,NA,2020-03-11 22:27:07,TRUE,NA,"1237867677672017920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","stinelinnemann",5,FALSE,FALSE,NA,NA
"233","Jeg sagde det for over en måned siden, og jeg siger det gerne igen! #sprængbroerne.
#COVID19dk #coronadk https://t.co/Q1jpbpWS7C",FALSE,0,NA,2020-03-11 22:06:18,FALSE,NA,"1237862438864695298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thor_aagaard",0,FALSE,FALSE,NA,NA
"234","To folk er lige gået ind i netto fyldt to kasser og stak af. Kasseekspedienten sprang over kassen og nåede at stopp… https://t.co/ioMS0b4bSZ",FALSE,5,NA,2020-03-11 22:05:40,TRUE,NA,"1237862278449356801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexanderGrandt",0,FALSE,FALSE,NA,NA
"235","RT @thor_aagaard: -Statsministeren: I skal ikke i skole/på arbejde de næste to uger.
-Danskere: Vi skal nok blive hjemme Mette!

-Statsmini…",FALSE,0,NA,2020-03-11 22:05:26,FALSE,NA,"1237862221402669058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FransenNicklas",1,TRUE,FALSE,NA,NA
"236","Alle jer der himler op med live billeder og hån af panikfolk i Rema/Fakta etc ... Hvad laver I selv dernede?… https://t.co/BC7ZxO7xag",FALSE,0,NA,2020-03-11 22:01:35,TRUE,NA,"1237861251713097728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DorteArens",0,FALSE,FALSE,NA,NA
"237","-Statsministeren: I skal ikke i skole/på arbejde de næste to uger.
-Danskere: Vi skal nok blive hjemme Mette!

-Sta… https://t.co/GbvNuMhT6a",FALSE,11,NA,2020-03-11 21:54:32,TRUE,NA,"1237859476692029454",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thor_aagaard",1,FALSE,FALSE,NA,NA
"238","Der er dage, man aldrig glemmer... Dette er vist een af dem. Et pressemøde, hvor man fornemmede en trykket stemning… https://t.co/HWCk3CssQl",FALSE,1,NA,2020-03-11 21:52:54,TRUE,NA,"1237859065037860864",NA,"<a href=""https://play.google.com/store/apps/details?id=com.arthurivanets.owly"" rel=""nofollow""><U+041E>wly</a>","Rejsenegeren",0,FALSE,FALSE,NA,NA
"239","RT @chrdresler: Hold nu op hvor ham politimanden på #coronadk pressemødet ligner Peter Mygind <U+0001F602><U+263A><U+FE0F><U+0001F602>
#dkpol https://t.co/fFhvbXvvC3",FALSE,0,NA,2020-03-11 21:52:17,FALSE,NA,"1237858912793063436",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","augusta_khalil",2,TRUE,FALSE,NA,NA
"240","Lad hamstringen begyn.... Oh, too late... #coronadk https://t.co/5pE5qgZped",FALSE,2,NA,2020-03-11 21:50:51,FALSE,NA,"1237858552175161346",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","PelleRavn",0,FALSE,FALSE,NA,NA
"241","Det er intet så skønt som snaps fra folk i supermarkeder - der tager billeder af køen til kassen og kalder alle de… https://t.co/m79Dd5EAQ0",FALSE,30,NA,2020-03-11 21:48:16,TRUE,NA,"1237857901437267968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Caasm",0,FALSE,FALSE,NA,NA
"242","Interessante bud på coronas indvirkning ud i fremtiden fra @Elektronistamag
Meget vil selvfølgelig afhænge af, hvor… https://t.co/3Vi2mR5muh",FALSE,1,NA,2020-03-11 21:45:08,TRUE,NA,"1237857113461809153",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nannasolow",0,FALSE,FALSE,NA,NA
"243","I #Rema1000 er der styr på den - selv med idioter, som hamstrer <U+0001F44F><U+0001F4AA> @JonasSchroder #coronadk https://t.co/IPCS9MVI9u",FALSE,2,NA,2020-03-11 21:41:22,FALSE,NA,"1237856165737848832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","startsnakken",0,FALSE,FALSE,NA,NA
"244","RT @LeandinhoDK: Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget svære for…",FALSE,0,NA,2020-03-11 21:37:53,FALSE,NA,"1237855286662057986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jnordstroem",10,TRUE,FALSE,NA,NA
"245","@kstrobech #coronadk",FALSE,1,"kstrobech",2020-03-11 21:37:52,FALSE,"1237854654001590272","1237855281574342656","20430869","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jarosjak",0,FALSE,FALSE,NA,NA
"246","RT @jarosjak: Min Rema mand er kølig. #COVID19dk #coronadk https://t.co/BJGaK4rz37",FALSE,0,NA,2020-03-11 21:35:39,FALSE,NA,"1237854724289728513",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RuneToftgaard",1,TRUE,FALSE,NA,NA
"247","Gode tips til 6- og 9-årige, der har fødselsdag midt i karantænen søges. #COVID19dk #coronadk https://t.co/FBXKhAEvKY",FALSE,1,NA,2020-03-11 21:33:40,FALSE,NA,"1237854228699164672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jarosjak",0,FALSE,FALSE,NA,NA
"248","Min Rema mand er kølig. #COVID19dk #coronadk https://t.co/BJGaK4rz37",FALSE,12,NA,2020-03-11 21:31:50,FALSE,NA,"1237853765685751812",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jarosjak",1,FALSE,FALSE,NA,NA
"249","RT @FHaderslev: Bestyrelsen har forfulgt situationen om #coronadk meget intenst. Efter den sidste udtalelse fra @regeringDK i aftes, har vi…",FALSE,0,NA,2020-03-11 21:31:07,FALSE,NA,"1237853585112592387",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MirRou64",2,TRUE,FALSE,NA,NA
"250","“Regeringens mål er, at elever skal have så meget undervisning som muligt i den periode, hvor man ikke skal møde fy… https://t.co/77Hf0SSciz",FALSE,0,NA,2020-03-11 21:29:41,TRUE,NA,"1237853222171062278",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","coolitconsult",0,FALSE,FALSE,NA,NA
"251","RT @FHaderslev: Bestyrelsen har forfulgt situationen om #coronadk meget intenst. Efter den sidste udtalelse fra @regeringDK i aftes, har vi…",FALSE,0,NA,2020-03-11 21:29:01,FALSE,NA,"1237853055128719360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HolgerKropp",2,TRUE,FALSE,NA,NA
"252","Så live fra en Netto i Odense på TV2... paniske mennesker der stod på nakken af hinanden ved kassen, stor-købte toi… https://t.co/pUPNxC3ua3",FALSE,2,NA,2020-03-11 21:28:14,TRUE,NA,"1237852859728715781",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tulkasdk",0,FALSE,FALSE,NA,NA
"253","Bestyrelsen har forfulgt situationen om #coronadk meget intenst. Efter den sidste udtalelse fra @regeringDK i aftes… https://t.co/VMzL3Ed0cz",FALSE,6,NA,2020-03-11 21:28:00,TRUE,NA,"1237852801247481856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FHaderslev",2,FALSE,FALSE,NA,NA
"254","Hvordan kan man bidrage som strategikonsulent? Gerne med brug af kompetencer indenfor planlægning, styring, adminis… https://t.co/V84veg0oyQ",FALSE,0,NA,2020-03-11 21:25:29,TRUE,NA,"1237852165600735236",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","EmilJellum",0,FALSE,FALSE,NA,NA
"255","Gad vide, hvad en rulle toiletpapir kommer til at koste på det brune marked? #coronadk",FALSE,2,NA,2020-03-11 21:24:19,FALSE,NA,"1237851873966616576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DHJepsen",0,FALSE,FALSE,NA,NA
"256","RT @cnygaard: STM: Nu må vi alle stå sammen og hjælpe hinanden.

10 minutter senere:
BREAKING: “ Supermarkeder bestormes”

FOR FA**** I HEL…",FALSE,0,NA,2020-03-11 21:24:12,FALSE,NA,"1237851842580627465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mettestuhr",1,TRUE,FALSE,NA,NA
"257","Næstekærlighed &amp; Omtanke <U+2764> #CONVID19 #coronadk #coronavirusdk https://t.co/oF7yOs7Hpq",FALSE,1,NA,2020-03-11 21:23:01,FALSE,NA,"1237851548245352449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Truntemus73",0,FALSE,FALSE,NA,NA
"258","RT @LeandinhoDK: Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget svære for…",FALSE,0,NA,2020-03-11 21:21:09,FALSE,NA,"1237851077472485381",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mettestuhr",10,TRUE,FALSE,NA,NA
"259","STM: Nu må vi alle stå sammen og hjælpe hinanden.

10 minutter senere:
BREAKING: “ Supermarkeder bestormes”

FOR FA… https://t.co/c36e5LP7Dp",FALSE,2,NA,2020-03-11 21:14:59,TRUE,NA,"1237849525655461890",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","cnygaard",1,FALSE,FALSE,NA,NA
"260","Statsministeren: Nu lukker alle skoler. Vil I vide mere kontakt skolen.
Aula:

#coronadk #Aula #Folkeskolen… https://t.co/RkEUh11dhS",FALSE,0,NA,2020-03-11 21:10:45,TRUE,NA,"1237848460570685441",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Trolleriet",0,FALSE,FALSE,NA,NA
"261","Sagde Mette noget om swingerklubber? #coronadk https://t.co/DNUoEtLnFb",FALSE,0,NA,2020-03-11 21:09:13,FALSE,NA,"1237848074606632971",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FranBellu",0,FALSE,FALSE,NA,NA
"262","Det er en anelse morsomt, at de systemer, der til daglig sørger for at holde alt vores kød fri for visse sygdomme,… https://t.co/WWVvMmHAup",FALSE,1,NA,2020-03-11 21:03:44,TRUE,NA,"1237846693002874880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhoeverEfilecin",0,FALSE,FALSE,NA,NA
"263","Nå men jeg tror jeg går ud og slagter mine tre baghave-høns. Gælder jo om bare at have nok mad så overlever man #coronadk",FALSE,0,NA,2020-03-11 21:00:01,FALSE,NA,"1237845756494491652",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DorteArens",0,FALSE,FALSE,NA,NA
"264","Nemli dot com er nede
Supermarkeder vel besøgt til aften

#COVID19 #CoronaDK",FALSE,0,NA,2020-03-11 20:59:52,FALSE,NA,"1237845721379770369",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"265","Hvor er det dumt...! Lad nu vær..! <U+0001F447> #coronavirusdk #coronadk #dkpol #COVID<U+30FC>19 https://t.co/DVowr5hhtx",FALSE,1,NA,2020-03-11 20:59:47,FALSE,NA,"1237845698780884995",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnneMarie_KJ",0,FALSE,FALSE,NA,NA
"266","Not all heroes #COVID19dk #coronadk https://t.co/3eDLKfj0lx",FALSE,6,NA,2020-03-11 20:57:58,FALSE,NA,"1237845241811456008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jarosjak",0,FALSE,FALSE,NA,NA
"267","Jeg fucking hader danskere. #hamsterschmamster #coronadk",FALSE,3,NA,2020-03-11 20:55:43,FALSE,NA,"1237844674364051462",NA,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","Old_Man_D",0,FALSE,FALSE,NA,NA
"268","Statsministerien: Der er ingen grund til at hamstre.
Alle: Hamstre! 
#coronadk #COVID19dk",FALSE,2,NA,2020-03-11 20:54:14,FALSE,NA,"1237844303629565954",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","martinpaludan",0,FALSE,FALSE,NA,NA
"269","RT @LeandinhoDK: Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget svære for…",FALSE,0,NA,2020-03-11 20:51:09,FALSE,NA,"1237843525602967552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sofie36981835",10,TRUE,FALSE,NA,NA
"270","Ser jeg helt alvorligt dækning på #DR1, hvor folk går ned og hamstrer toiletpapir i Netto kl. 21:50, når statsminis… https://t.co/AdXjixEHDQ",FALSE,1,NA,2020-03-11 20:50:22,TRUE,NA,"1237843328248328209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thedanishcarrot",0,FALSE,FALSE,NA,NA
"271","Vil det ikke give mening at frigive feriepengene for de privatansatte, så de har råd til at blive sendt hjem fra ar… https://t.co/UYr4EK2Y4H",FALSE,0,NA,2020-03-11 20:49:05,TRUE,NA,"1237843008332034051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohanJagd",0,FALSE,FALSE,NA,NA
"272","Hvorfor venter 
@regeringDK
 med at handle til på fredag? Er det ikke muligt for Regeringen, at indføre undtagelses… https://t.co/SdQ0o2gQaw",FALSE,0,NA,2020-03-11 20:40:06,TRUE,NA,"1237840744078962692",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","berger_bo",0,FALSE,FALSE,NA,NA
"273","Denmark is closing down https://t.co/7NLWh41IkP #coronadk",FALSE,0,NA,2020-03-11 20:35:35,FALSE,NA,"1237839608878002177",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PurgaToriDk",0,FALSE,FALSE,NA,NA
"274","Skud ud til de pensionerede sygeplejersker og læger, som har tilbudt at tage en tørn mere i vælten! #coronadk",FALSE,4,NA,2020-03-11 20:24:30,FALSE,NA,"1237836819041042432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AGroenne",0,FALSE,FALSE,NA,NA
"275","Ok so from Monday, schools and day care centres will close for two weeks.  Public sector workers are also being sen… https://t.co/jHWqtPQfxr",FALSE,0,NA,2020-03-11 20:23:47,TRUE,NA,"1237836639382261766",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danishgenes",0,FALSE,FALSE,NA,NA
"276","Først pandaer fra kineserne, så pandAmi #coronaDK #jegfinderselvud",FALSE,0,NA,2020-03-11 20:14:19,FALSE,NA,"1237834256287662080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dwarosh",0,FALSE,FALSE,NA,NA
"277","RT @chrdresler: Hold nu op hvor ham politimanden på #coronadk pressemødet ligner Peter Mygind <U+0001F602><U+263A><U+FE0F><U+0001F602>
#dkpol https://t.co/fFhvbXvvC3",FALSE,0,NA,2020-03-11 20:11:53,FALSE,NA,"1237833643441172482",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","otte4prez",2,TRUE,FALSE,NA,NA
"278","RT @LeandinhoDK: Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget svære for…",FALSE,0,NA,2020-03-11 20:08:03,FALSE,NA,"1237832680605192192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MathMarcussen",10,TRUE,FALSE,NA,NA
